    25.0000     2.8000
    24.0000     1.9453
         14         18
         21
    68.0000     1.2331
    66.0000     5.0000
    65.0000     6.8000
    63.0000    10.0000
    60.0000    14.4000
    59.6000    15.0000
    55.8000    20.0000
    55.0000    21.0000
    51.6000    25.0000
    50.0000    26.8000
    49.4000    27.5526
    46.8000    25.0000
    45.0000    23.2000
    42.0000    20.0000
    40.0000    17.8000
    37.6000    15.0000
    35.0000    11.6000
    33.8000    10.0000
    30.0000     5.8000
    29.2000     5.0000
    26.0000     1.9957
         15         18
         19
    68.0000     1.2331
    66.0000     5.0000
    65.0000     6.8000
    63.2000    10.0000
    60.0000    15.0000
    56.2000    20.0000
    55.0000    21.6000
    52.2000    25.0000
    50.0000    27.5310
    47.4000    25.0000
    45.0000    22.6000
    42.6000    20.0000
    40.0000    17.0000
    38.4000    15.0000
    35.0000    10.6000
    34.6000    10.0000
    30.4000     5.0000
    30.0000     4.6000
    28.0000     1.9891
         16         18
         17
    68.0000     1.2331
    66.0000     5.0000
    65.0000     6.8000
    63.2000    10.0000
    60.0000    15.0000
    56.2000    20.0000
    55.0000    21.6000
    52.2000    25.0000
    50.0000    27.5310
    47.4000    25.0000
    45.0000    22.4000
    42.8000    20.0000
    40.0000    16.6000
    38.8000    15.0000
    35.0000    10.0000
    31.8000     5.0000
    30.0000     1.9258
         17         18
         17
    68.0000     1.2331
    66.0000     5.0000
    65.0000     6.8000
    63.2000    10.0000
    60.0000    15.0000
    56.2000    20.0000
    55.0000    21.6000
    52.2000    25.0000
    50.0000    27.5310
    47.8000    25.0000
    45.0000    21.6000
    43.8000    20.0000
    40.0000    15.0000
    36.8000    10.0000
    35.0000     7.0000
    33.8000     5.0000
    32.0000     1.8094
         18         18
         18
    68.0000     1.2331
    66.0000     5.0000
    65.0000     6.8000
    63.2000    10.0000
    60.0000    15.0000
    56.6000    20.0000
    55.0000    22.2000
    52.8000    25.0000
    50.8000    27.5285
    50.0000    26.6000
    48.8000    25.0000
    45.0000    20.0000
    41.6000    15.0000
    40.0000    12.4000
    38.6000    10.0000
    35.8000     5.0000
    35.0000     3.6000
    34.0000     1.6467
         19         18
         18
    68.0000     1.2331
    66.2000     5.0000
    65.0000     7.4000
    63.6000    10.0000
    60.6000    15.0000
    60.0000    16.0000
    57.4000    20.0000
    55.0000    23.6000
    54.0000    25.0000
    52.0000    27.5246
    50.0000    25.0000
    46.6000    20.0000
    45.0000    17.6000
    43.4000    15.0000
    40.4000    10.0000
    40.0000     9.2000
    37.8000     5.0000
    36.0000     1.4468
         20         18
         18
    68.0000     1.2331
    66.4000     5.0000
    65.0000     8.0000
    64.0000    10.0000
    61.2000    15.0000
    60.0000    17.0000
    58.2000    20.0000
    55.0000    25.0000
    53.2000    27.5208
    51.4000    25.0000
    50.0000    22.8000
    48.2000    20.0000
    45.2000    15.0000
    45.0000    14.6000
    42.4000    10.0000
    40.0000     5.4000
    39.8000     5.0000
    38.0000     1.2213
         21         18
         16
    68.0000     1.2331
    67.2000     5.0000
    66.2000    10.0000
    65.0000    12.6000
    63.6000    15.0000
    60.4000    20.0000
    60.0000    20.6000
    56.8000    25.0000
    55.0000    27.5151
    53.2000    25.0000
    50.0000    20.0000
    47.0000    15.0000
    45.0000    11.2000
    44.4000    10.0000
    41.8000     5.0000
    40.0000     0.9832
         22         18
         18
    68.0000     1.2331
    67.4000     5.0000
    66.6000    10.0000
    65.0000    13.6000
    64.2000    15.0000
    61.2000    20.0000
    60.0000    21.8000
    57.8000    25.0000
    56.0000    27.5457
    55.0000    26.0000
    54.4000    25.0000
    51.4000    20.0000
    50.0000    17.6000
    48.6000    15.0000
    46.0000    10.0000
    45.0000     7.8000
    43.8000     5.0000
    42.0000     0.7460
         23         18
         17
    68.0000     1.2331
    67.6000     5.0000
    67.0000    10.0000
    65.0000    15.0000
    62.2000    20.0000
    60.0000    23.8000
    59.2000    25.0000
    57.4000    27.5887
    55.8000    25.0000
    55.0000    23.6000
    53.0000    20.0000
    50.4000    15.0000
    50.0000    14.2000
    48.0000    10.0000
    45.8000     5.0000
    45.0000     3.0000
    44.0000     0.5234
         24         18
         16
    68.0000     1.2331
    67.8000     5.0000
    67.4000    10.0000
    65.6000    15.0000
    65.0000    16.2000
    63.0000    20.0000
    60.0000    25.0000
    58.4000    27.6194
    57.0000    25.0000
    55.0000    21.2000
    54.4000    20.0000
    52.0000    15.0000
    50.0000    10.4000
    49.8000    10.0000
    47.8000     5.0000
    46.0000     0.3281
         25         18
         17
    68.0000     1.2331
    68.0000     5.0000
    68.0000    10.0000
    66.6000    15.0000
    65.0000    18.6000
    64.2000    20.0000
    61.2000    25.0000
    60.0000    27.0000
    59.6000    27.6562
    58.2000    25.0000
    55.8000    20.0000
    55.0000    18.2000
    53.6000    15.0000
    51.6000    10.0000
    50.0000     5.6000
    49.8000     5.0000
    48.0000     0.1713
         26         18
         15
    68.0000     1.2331
    68.0000     5.0000
    68.2000    10.0000
    67.0000    15.0000
    65.0000    19.6000
    64.8000    20.0000
    62.0000    25.0000
    60.4000    27.6901
    60.0000    26.8000
    59.2000    25.0000
    57.0000    20.0000
    55.0000    15.0000
    53.2000    10.0000
    51.6000     5.0000
    50.0000     0.0620
         27         18
         16
    68.0000     1.2331
    68.2000     5.0000
    68.4000    10.0000
    67.4000    15.0000
    65.4000    20.0000
    65.0000    20.8000
    62.8000    25.0000
    61.4000    27.7439
    60.2000    25.0000
    60.0000    24.6000
    58.2000    20.0000
    56.4000    15.0000
    55.0000    10.6000
    54.8000    10.0000
    53.4000     5.0000
    52.0000     0.0065
         28         18
         32
    68.0000     1.2331
    68.6000     5.0000
    69.8000    10.0000
    70.0000    12.2000
    70.0000    12.8000
    70.0000    13.0000
    70.0000    13.2000
    70.0000    13.4000
    70.0000    13.6000
    70.0000    13.8000
    70.0000    14.0000
    70.0000    15.0000
    70.0000    15.6000
    70.0000    15.8000
    70.0000    16.0000
    70.0000    16.2000
    70.0000    17.6000
    70.0000    17.8000
    70.0000    18.4000
    70.0000    18.8000
    70.0000    20.0000
    70.0000    25.0000
    70.0000    26.8562
    68.8000    25.0000
    65.6000    20.0000
    65.0000    19.2000
    62.2000    15.0000
    60.0000    11.4000
    59.2000    10.0000
    56.4000     5.0000
    55.0000     2.2000
    54.0000     0.0079
         29         18
         31
    68.0000     1.2331
    68.6000     5.0000
    69.8000    10.0000
    70.0000    12.2000
    70.0000    12.8000
    70.0000    13.0000
    70.0000    13.2000
    70.0000    13.4000
    70.0000    13.6000
    70.0000    13.8000
    70.0000    14.0000
    70.0000    15.0000
    70.0000    15.6000
    70.0000    15.8000
    70.0000    16.0000
    70.0000    16.2000
    70.0000    17.6000
    70.0000    17.8000
    70.0000    18.4000
    70.0000    18.8000
    70.0000    20.0000
    70.0000    25.0000
    70.0000    26.8562
    69.0000    25.0000
    66.4000    20.0000
    65.0000    17.6000
    63.4000    15.0000
    60.6000    10.0000
    60.0000     8.8000
    58.2000     5.0000
    56.0000     0.0662
         30         18
         16
    68.0000     1.2331
    68.8000     5.0000
    70.0000    10.0000
    70.4000    15.0000
    70.8000    20.0000
    71.2000    25.0000
    71.4000    26.5606
    70.8000    25.0000
    70.0000    22.6000
    69.0000    20.0000
    66.8000    15.0000
    65.0000    12.2000
    63.6000    10.0000
    60.6000     5.0000
    60.0000     4.0000
    58.0000     0.1781
         31         18
         15
    68.0000     1.2331
    68.8000     5.0000
    70.0000    10.0000
    70.8000    15.0000
    71.6000    20.0000
    72.4000    25.0000
    72.6000    26.3074
    72.2000    25.0000
    70.8000    20.0000
    70.0000    17.4000
    69.2000    15.0000
    66.8000    10.0000
    65.0000     7.4000
    63.2000     5.0000
    60.0000     0.3370
         32         18
         14
    68.0000     1.2331
    68.8000     5.0000
    70.0000    10.0000
    71.0000    15.0000
    72.0000    20.0000
    72.8000    25.0000
    73.0000    26.2229
    72.8000    25.0000
    71.6000    20.0000
    70.2000    15.0000
    70.0000    14.2000
    68.4000    10.0000
    65.0000     5.0000
    62.0000     0.5340
         33         18
         15
    68.0000     1.2331
    68.8000     5.0000
    70.0000    10.0000
    71.0000    15.0000
    72.0000    20.0000
    73.0000    25.0000
    73.2000    26.1807
    73.0000    25.0000
    71.8000    20.0000
    70.4000    15.0000
    70.0000    13.4000
    68.8000    10.0000
    66.0000     5.0000
    65.0000     3.0000
    64.0000     0.7577
         34         18
         14
    68.0000     1.2331
    68.8000     5.0000
    70.0000    10.0000
    71.2000    15.0000
    72.2000    20.0000
    73.2000    25.0000
    73.4000    26.1385
    73.2000    25.0000
    72.0000    20.0000
    70.8000    15.0000
    70.0000    11.6000
    69.6000    10.0000
    67.4000     5.0000
    66.0000     0.9952
         35         18
         13
    68.0000     1.2331
    68.8000     5.0000
    70.0000    10.0000
    71.2000    15.0000
    72.4000    20.0000
    73.4000    25.0000
    73.6000    26.0963
    73.4000    25.0000
    72.4000    20.0000
    71.2000    15.0000
    70.0000    10.0000
    68.8000     5.0000
    68.0000     1.2331
         36         18
         13
    68.0000     1.2331
    68.8000     5.0000
    70.0000    10.0000
    71.4000    15.0000
    72.8000    20.0000
    74.0000    25.0000
    74.2000    25.9696
    74.0000    25.0000
    73.2000    20.0000
    72.2000    15.0000
    71.2000    10.0000
    70.4000     5.0000
    70.0000     1.4575
         37         18
         13
    68.0000     1.2331
    68.8000     5.0000
    70.0000    10.0000
    71.6000    15.0000
    73.2000    20.0000
    74.8000    25.0000
    75.0000    25.8000
    75.0000    25.0000
    74.4000    20.0000
    73.8000    15.0000
    73.0000    10.0000
    72.4000     5.0000
    72.0000     1.6558
         38         18
         13
    68.0000     1.2331
    68.8000     5.0000
    70.0000    10.0000
    71.6000    15.0000
    73.2000    20.0000
    74.8000    25.0000
    75.0000    25.8000
    75.0000    25.0000
    74.8000    20.0000
    74.6000    15.0000
    74.4000    10.0000
    74.2000     5.0000
    74.0000     1.8164
         39         18
         13
    68.0000     1.2331
    68.8000     5.0000
    70.0000    10.0000
    71.6000    15.0000
    73.2000    20.0000
    74.8000    25.0000
    75.0000    25.8000
    75.0000    25.0000
    75.2000    20.0000
    75.4000    15.0000
    75.6000    10.0000
    75.8000     5.0000
    76.0000     1.9303
         40         18
         13
    68.0000     1.2331
    68.8000     5.0000
    70.0000    10.0000
    71.6000    15.0000
    73.2000    20.0000
    74.8000    25.0000
    75.0000    25.8000
    75.2000    25.0000
    75.8000    20.0000
    76.4000    15.0000
    77.0000    10.0000
    77.6000     5.0000
    78.0000     1.9908
         41         18
         14
    68.0000     1.2331
    68.8000     5.0000
    70.0000    10.0000
    71.8000    15.0000
    73.6000    20.0000
    75.0000    24.4000
    75.2000    25.0000
    75.4000    25.7778
    75.6000    25.0000
    76.6000    20.0000
    77.6000    15.0000
    78.6000    10.0000
    79.6000     5.0000
    80.0000     1.9946
         42         18
         16
    68.0000     1.2331
    68.8000     5.0000
    70.0000     9.0000
    70.4000    10.0000
    72.4000    15.0000
    74.4000    20.0000
    75.0000    21.4000
    76.4000    25.0000
    76.6000    25.7089
    76.8000    25.0000
    78.0000    20.0000
    79.2000    15.0000
    80.0000    11.6000
    80.4000    10.0000
    81.4000     5.0000
    82.0000     1.9413
         43         18
         16
    68.0000     1.2331
    69.2000     5.0000
    70.0000     7.4000
    71.0000    10.0000
    73.2000    15.0000
    75.0000    19.0000
    75.4000    20.0000
    77.6000    25.0000
    77.8000    25.6400
    78.0000    25.0000
    79.4000    20.0000
    80.0000    17.8000
    80.8000    15.0000
    82.2000    10.0000
    83.4000     5.0000
    84.0000     1.8340
         44         18
         16
    68.0000     1.2331
    69.2000     5.0000
    70.0000     7.2000
    71.2000    10.0000
    73.6000    15.0000
    75.0000    18.0000
    76.0000    20.0000
    78.4000    25.0000
    78.6000    25.5940
    78.8000    25.0000
    80.0000    21.2000
    80.4000    20.0000
    82.0000    15.0000
    83.6000    10.0000
    85.0000     5.0000
    86.0000     1.6790
         45         18
         16
    68.0000     1.2331
    69.4000     5.0000
    70.0000     6.4000
    71.8000    10.0000
    74.6000    15.0000
    75.0000    15.8000
    77.2000    20.0000
    79.8000    25.0000
    80.0000    25.5136
    80.2000    25.0000
    82.0000    20.0000
    83.8000    15.0000
    85.0000    11.6000
    85.6000    10.0000
    87.2000     5.0000
    88.0000     1.4850
         46         18
         16
    68.0000     1.2331
    69.4000     5.0000
    70.0000     6.4000
    71.8000    10.0000
    74.6000    15.0000
    75.0000    15.8000
    77.2000    20.0000
    79.8000    25.0000
    80.0000    25.5136
    80.2000    25.0000
    82.4000    20.0000
    84.6000    15.0000
    85.0000    14.2000
    87.0000    10.0000
    89.0000     5.0000
    90.0000     1.2632
         47         18
         17
    68.0000     1.2331
    69.4000     5.0000
    70.0000     6.4000
    71.8000    10.0000
    74.6000    15.0000
    75.0000    15.8000
    77.2000    20.0000
    79.8000    25.0000
    80.0000    25.5136
    80.2000    25.0000
    82.8000    20.0000
    85.0000    15.8000
    85.4000    15.0000
    88.0000    10.0000
    90.0000     6.0000
    90.4000     5.0000
    92.0000     1.0264
         48         18
         17
    68.0000     1.2331
    69.4000     5.0000
    70.0000     6.4000
    71.8000    10.0000
    74.6000    15.0000
    75.0000    15.8000
    77.2000    20.0000
    79.8000    25.0000
    80.0000    25.5136
    80.4000    25.0000
    83.4000    20.0000
    85.0000    17.4000
    86.4000    15.0000
    89.6000    10.0000
    90.0000     9.4000
    92.2000     5.0000
    94.0000     0.7880
         49         18
         17
    68.0000     1.2331
    69.4000     5.0000
    70.0000     6.4000
    71.8000    10.0000
    74.6000    15.0000
    75.0000    15.8000
    77.2000    20.0000
    79.8000    25.0000
    80.0000    25.5136
    80.4000    25.0000
    83.6000    20.0000
    85.0000    17.6000
    86.6000    15.0000
    90.0000    10.0000
    93.6000     5.0000
    95.0000     2.4000
    96.0000     0.5618
         50         18
         17
    68.0000     1.2331
    69.4000     5.0000
    70.0000     6.4000
    71.8000    10.0000
    74.6000    15.0000
    75.0000    15.8000
    77.2000    20.0000
    79.8000    25.0000
    80.0000    25.5136
    80.4000    25.0000
    83.6000    20.0000
    85.0000    17.8000
    86.8000    15.0000
    90.0000    10.6000
    90.4000    10.0000
    95.0000     5.0000
    98.0000     0.3607
         51         18
         17
    68.0000     1.2331
    69.4000     5.0000
    70.0000     6.4000
    71.8000    10.0000
    74.6000    15.0000
    75.0000    15.8000
    77.2000    20.0000
    79.8000    25.0000
    80.0000    25.5136
    80.4000    25.0000
    83.6000    20.0000
    85.0000    17.8000
    86.8000    15.0000
    90.0000    10.6000
    90.4000    10.0000
    95.0000     5.0000
   100.0000     0.1962
          1         19
         25
    72.0000     1.6558
    70.6000     5.0000
    70.0000     6.4000
    67.2000    10.0000
    65.0000    11.8000
    60.0000    15.0000
    55.0000    17.6000
    50.0000    20.0000
    45.0000    22.0000
    40.0000    23.6000
    35.0000    24.8000
    33.8000    25.0000
    30.0000    25.4000
    26.6000    25.5975
    25.0000    25.5562
    21.0000    25.0000
    20.0000    24.8000
    15.0000    22.8000
    11.4000    20.0000
    10.0000    18.6000
     7.2000    15.0000
     5.0000    11.2000
     4.4000    10.0000
     2.0000     5.0000
     0.0000     0.0025
          2         19
         24
    72.0000     1.6558
    70.6000     5.0000
    70.0000     6.4000
    67.2000    10.0000
    65.0000    11.8000
    60.0000    15.0000
    55.0000    17.8000
    50.4000    20.0000
    50.0000    20.2000
    45.0000    22.2000
    40.0000    23.8000
    35.0000    25.0000
    30.0000    25.6855
    27.8000    25.0000
    25.0000    23.8000
    20.2000    20.0000
    20.0000    19.8000
    15.6000    15.0000
    15.0000    14.4000
    11.0000    10.0000
    10.0000     9.0000
     6.2000     5.0000
     5.0000     3.6000
     2.0000     0.0143
          3         19
         24
    72.0000     1.6558
    70.6000     5.0000
    70.0000     6.4000
    67.2000    10.0000
    65.0000    11.8000
    60.0000    15.0000
    55.0000    17.8000
    50.4000    20.0000
    50.0000    20.2000
    45.0000    22.2000
    40.0000    23.8000
    35.0000    25.0000
    30.0000    25.6855
    28.2000    25.0000
    25.0000    23.2000
    21.4000    20.0000
    20.0000    18.4000
    17.0000    15.0000
    15.0000    12.6000
    12.6000    10.0000
    10.0000     7.2000
     8.0000     5.0000
     5.0000     1.4000
     4.0000     0.0826
          4         19
         23
    72.0000     1.6558
    70.6000     5.0000
    70.0000     6.4000
    67.2000    10.0000
    65.0000    11.8000
    60.0000    15.0000
    55.0000    17.8000
    50.4000    20.0000
    50.0000    20.2000
    45.0000    22.2000
    40.0000    23.8000
    35.0000    25.0000
    30.0000    25.6855
    28.6000    25.0000
    25.0000    22.6000
    22.4000    20.0000
    20.0000    17.0000
    18.4000    15.0000
    15.0000    11.0000
    14.2000    10.0000
    10.0000     5.2000
     9.8000     5.0000
     6.0000     0.2034
          5         19
         23
    72.0000     1.6558
    71.0000     5.0000
    70.0000     8.0000
    69.0000    10.0000
    65.0000    15.0000
    60.0000    19.4000
    59.2000    20.0000
    55.0000    23.2000
    52.4000    25.0000
    50.0000    26.6000
    48.4000    27.5885
    45.0000    25.6000
    44.0000    25.0000
    40.0000    22.4000
    36.6000    20.0000
    35.0000    18.8000
    30.0000    15.0000
    25.0000    11.4000
    23.0000    10.0000
    20.0000     8.0000
    15.0000     5.0000
    10.0000     1.8000
     8.0000     0.3700
          6         19
         23
    72.0000     1.6558
    71.0000     5.0000
    70.0000     8.0000
    69.0000    10.0000
    65.0000    15.0000
    60.0000    19.8000
    59.8000    20.0000
    55.0000    24.0000
    53.6000    25.0000
    50.0000    27.5310
    46.0000    25.0000
    45.0000    24.4000
    40.0000    20.8000
    39.0000    20.0000
    35.0000    16.6000
    33.2000    15.0000
    30.0000    12.6000
    26.0000    10.0000
    25.0000     9.4000
    20.0000     6.4000
    17.4000     5.0000
    15.0000     3.6000
    10.0000     0.5726
          7         19
         22
    72.0000     1.6558
    71.0000     5.0000
    70.0000     8.0000
    69.0000    10.0000
    65.0000    15.0000
    60.0000    19.8000
    59.8000    20.0000
    55.0000    24.0000
    53.6000    25.0000
    50.0000    27.5310
    46.4000    25.0000
    45.0000    24.0000
    40.0000    20.0000
    35.0000    15.4000
    34.6000    15.0000
    30.0000    11.4000
    27.8000    10.0000
    25.0000     8.2000
    20.0000     5.4000
    19.2000     5.0000
    15.0000     2.6000
    12.0000     0.7998
          8         19
         23
    72.0000     1.6558
    71.0000     5.0000
    70.0000     8.0000
    69.0000    10.0000
    65.0000    15.0000
    60.0000    19.8000
    59.8000    20.0000
    55.0000    24.0000
    53.6000    25.0000
    50.2000    27.5304
    50.0000    27.4000
    46.6000    25.0000
    45.0000    23.8000
    40.4000    20.0000
    40.0000    19.6000
    35.0000    15.0000
    30.0000    10.8000
    28.8000    10.0000
    25.0000     7.6000
    20.4000     5.0000
    20.0000     4.8000
    15.0000     1.8000
    14.0000     1.0384
          9         19
         22
    72.0000     1.6558
    71.0000     5.0000
    70.0000     8.0000
    69.0000    10.0000
    65.0000    15.0000
    60.0000    19.8000
    59.8000    20.0000
    55.0000    24.0000
    53.6000    25.0000
    50.2000    27.5304
    50.0000    27.4000
    46.6000    25.0000
    45.0000    23.8000
    40.4000    20.0000
    40.0000    19.6000
    35.0000    15.0000
    30.0000    10.6000
    29.2000    10.0000
    25.0000     7.2000
    21.6000     5.0000
    20.0000     4.0000
    16.0000     1.2748
         10         19
         22
    72.0000     1.6558
    71.0000     5.0000
    70.0000     8.0000
    69.0000    10.0000
    65.0000    15.0000
    60.0000    19.8000
    59.8000    20.0000
    55.0000    24.0000
    53.6000    25.0000
    50.2000    27.5304
    50.0000    27.4000
    46.6000    25.0000
    45.0000    23.8000
    40.4000    20.0000
    40.0000    19.6000
    35.2000    15.0000
    35.0000    14.8000
    30.0000    10.0000
    25.0000     6.4000
    23.0000     5.0000
    20.0000     3.0000
    18.0000     1.4955
         11         19
         21
    72.0000     1.6558
    71.0000     5.0000
    70.0000     8.0000
    69.0000    10.0000
    65.0000    15.0000
    60.0000    19.8000
    59.8000    20.0000
    55.0000    24.0000
    53.6000    25.0000
    50.2000    27.5304
    50.0000    27.4000
    46.6000    25.0000
    45.0000    23.8000
    40.4000    20.0000
    40.0000    19.6000
    35.2000    15.0000
    35.0000    14.8000
    30.0000    10.0000
    25.0000     5.8000
    24.0000     5.0000
    20.0000     1.6878
         12         19
         21
    72.0000     1.6558
    71.0000     5.0000
    70.0000     8.0000
    69.0000    10.0000
    65.0000    15.0000
    60.0000    20.0000
    55.0000    24.4000
    54.2000    25.0000
    51.0000    27.5278
    50.0000    26.8000
    47.6000    25.0000
    45.0000    23.0000
    41.6000    20.0000
    40.0000    18.6000
    36.4000    15.0000
    35.0000    13.6000
    31.4000    10.0000
    30.0000     8.6000
    25.8000     5.0000
    25.0000     4.4000
    22.0000     1.8406
         13         19
         22
    72.0000     1.6558
    71.0000     5.0000
    70.0000     8.2000
    69.2000    10.0000
    65.4000    15.0000
    65.0000    15.4000
    60.6000    20.0000
    60.0000    20.6000
    55.0000    25.0000
    51.8000    27.5253
    50.0000    26.2000
    48.6000    25.0000
    45.0000    22.0000
    42.8000    20.0000
    40.0000    17.2000
    37.8000    15.0000
    35.0000    12.0000
    33.2000    10.0000
    30.0000     7.0000
    27.6000     5.0000
    25.0000     2.8000
    24.0000     1.9453
         14         19
         22
    72.0000     1.6558
    71.2000     5.0000
    70.0000     8.8000
    69.4000    10.0000
    66.0000    15.0000
    65.0000    16.2000
    61.4000    20.0000
    60.0000    21.4000
    56.0000    25.0000
    55.0000    25.8000
    52.8000    27.5221
    50.0000    25.2000
    49.8000    25.0000
    45.0000    20.8000
    44.2000    20.0000
    40.0000    15.8000
    39.2000    15.0000
    35.0000    10.2000
    34.8000    10.0000
    30.0000     5.4000
    29.6000     5.0000
    26.0000     1.9957
         15         19
         20
    72.0000     1.6558
    71.2000     5.0000
    70.0000     9.0000
    69.6000    10.0000
    66.2000    15.0000
    65.0000    16.4000
    61.6000    20.0000
    60.0000    21.6000
    56.2000    25.0000
    55.0000    26.0000
    53.2000    27.5208
    50.0000    25.0000
    45.0000    20.6000
    44.4000    20.0000
    40.0000    15.6000
    39.4000    15.0000
    35.0000    10.0000
    30.4000     5.0000
    30.0000     4.6000
    28.0000     1.9891
         16         19
         20
    72.0000     1.6558
    71.2000     5.0000
    70.0000     9.0000
    69.6000    10.0000
    66.2000    15.0000
    65.0000    16.4000
    61.6000    20.0000
    60.0000    21.6000
    56.2000    25.0000
    55.0000    26.0000
    53.2000    27.5208
    50.2000    25.0000
    50.0000    24.8000
    45.0000    20.2000
    44.8000    20.0000
    40.0000    15.0000
    35.8000    10.0000
    35.0000     9.0000
    32.0000     5.0000
    30.0000     1.9258
         17         19
         21
    72.0000     1.6558
    71.2000     5.0000
    70.0000     9.0000
    69.6000    10.0000
    66.6000    15.0000
    65.0000    17.0000
    62.2000    20.0000
    60.0000    22.2000
    57.0000    25.0000
    55.0000    26.8000
    54.2000    27.5176
    51.4000    25.0000
    50.0000    23.8000
    46.2000    20.0000
    45.0000    18.8000
    41.6000    15.0000
    40.0000    13.0000
    37.6000    10.0000
    35.0000     6.4000
    34.0000     5.0000
    32.0000     1.8094
         18         19
         20
    72.0000     1.6558
    71.2000     5.0000
    70.0000     9.4000
    69.8000    10.0000
    66.8000    15.0000
    65.0000    17.4000
    62.6000    20.0000
    60.0000    22.8000
    57.8000    25.0000
    55.0000    27.5151
    52.4000    25.0000
    50.0000    22.6000
    47.6000    20.0000
    45.0000    17.0000
    43.4000    15.0000
    40.0000    10.6000
    39.6000    10.0000
    36.2000     5.0000
    35.0000     3.2000
    34.0000     1.6467
         19         19
         18
    72.0000     1.6558
    71.2000     5.0000
    70.0000    10.0000
    67.2000    15.0000
    65.0000    18.0000
    63.2000    20.0000
    60.0000    23.4000
    58.4000    25.0000
    55.8000    27.5396
    55.0000    26.8000
    53.4000    25.0000
    50.0000    21.2000
    49.0000    20.0000
    45.0000    15.0000
    41.4000    10.0000
    40.0000     7.8000
    38.2000     5.0000
    36.0000     1.4468
         20         19
         17
    72.0000     1.6558
    71.2000     5.0000
    70.0000    10.0000
    67.4000    15.0000
    65.0000    18.4000
    63.6000    20.0000
    60.0000    24.0000
    59.0000    25.0000
    56.4000    27.5580
    55.0000    26.0000
    54.2000    25.0000
    50.0000    20.0000
    46.4000    15.0000
    45.0000    13.0000
    43.0000    10.0000
    40.0000     5.0000
    38.0000     1.2213
         21         19
         17
    72.0000     1.6558
    71.2000     5.0000
    70.0000    10.0000
    67.8000    15.0000
    65.0000    19.2000
    64.4000    20.0000
    60.2000    25.0000
    60.0000    25.2000
    57.8000    27.6010
    55.6000    25.0000
    55.0000    24.2000
    51.8000    20.0000
    50.0000    17.6000
    48.2000    15.0000
    45.0000    10.0000
    42.2000     5.0000
    40.0000     0.9832
         22         19
         16
    72.0000     1.6558
    71.2000     5.0000
    70.0000    10.0000
    68.0000    15.0000
    65.0000    20.0000
    61.0000    25.0000
    60.0000    26.2000
    58.8000    27.6317
    56.8000    25.0000
    55.0000    22.6000
    53.2000    20.0000
    50.0000    15.0000
    47.0000    10.0000
    45.0000     6.4000
    44.2000     5.0000
    42.0000     0.7460
         23         19
         17
    72.0000     1.6558
    71.2000     5.0000
    70.0000    10.0000
    68.0000    15.0000
    65.0000    20.0000
    61.2000    25.0000
    60.0000    26.4000
    59.0000    27.6378
    57.2000    25.0000
    55.0000    21.6000
    54.0000    20.0000
    51.0000    15.0000
    50.0000    13.2000
    48.4000    10.0000
    46.0000     5.0000
    45.0000     2.8000
    44.0000     0.5234
         24         19
         17
    72.0000     1.6558
    71.4000     5.0000
    70.2000    10.0000
    70.0000    10.8000
    68.4000    15.0000
    65.4000    20.0000
    65.0000    20.6000
    62.0000    25.0000
    60.0000    27.6685
    58.2000    25.0000
    55.2000    20.0000
    55.0000    19.6000
    52.6000    15.0000
    50.2000    10.0000
    50.0000     9.6000
    48.0000     5.0000
    46.0000     0.3281
         25         19
         18
    72.0000     1.6558
    71.4000     5.0000
    70.2000    10.0000
    70.0000    10.8000
    68.6000    15.0000
    66.0000    20.0000
    65.0000    21.6000
    62.8000    25.0000
    60.8000    27.7116
    60.0000    26.4000
    59.2000    25.0000
    56.4000    20.0000
    55.0000    17.2000
    54.0000    15.0000
    51.8000    10.0000
    50.0000     5.6000
    49.8000     5.0000
    48.0000     0.1713
         26         19
         16
    72.0000     1.6558
    71.4000     5.0000
    70.4000    10.0000
    70.0000    11.6000
    69.0000    15.0000
    66.6000    20.0000
    65.0000    22.6000
    63.4000    25.0000
    61.6000    27.7547
    60.0000    25.0000
    57.6000    20.0000
    55.4000    15.0000
    55.0000    14.0000
    53.4000    10.0000
    51.6000     5.0000
    50.0000     0.0620
         27         19
         16
    72.0000     1.6558
    71.8000     5.0000
    71.4000    10.0000
    71.0000    15.0000
    70.6000    20.0000
    70.0000    25.0000
    69.8000    26.9144
    68.2000    25.0000
    65.0000    21.0000
    64.2000    20.0000
    60.6000    15.0000
    60.0000    14.2000
    57.4000    10.0000
    55.0000     5.8000
    54.6000     5.0000
    52.0000     0.0065
         28         19
         16
    72.0000     1.6558
    71.8000     5.0000
    71.4000    10.0000
    71.0000    15.0000
    70.6000    20.0000
    70.2000    25.0000
    70.0000    26.8562
    68.8000    25.0000
    65.6000    20.0000
    65.0000    19.2000
    62.2000    15.0000
    60.0000    11.4000
    59.2000    10.0000
    56.4000     5.0000
    55.0000     2.2000
    54.0000     0.0079
         29         19
         16
    72.0000     1.6558
    72.0000     5.0000
    72.0000    10.0000
    71.8000    15.0000
    71.6000    20.0000
    71.4000    25.0000
    71.4000    26.5606
    70.6000    25.0000
    70.0000    23.8000
    67.8000    20.0000
    65.0000    15.6000
    64.6000    15.0000
    61.4000    10.0000
    60.0000     7.6000
    58.6000     5.0000
    56.0000     0.0662
         30         19
         16
    72.0000     1.6558
    72.2000     5.0000
